日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/06 00:15,PdM,誰かに言われる前に、自律的に行動します。,先日、他部署と連携する時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,若手が自由に発言できる環境を作ります。
2025/12/25 03:35,フロントエンド,私たちは常に誠実に行動することを誓います。,昔、顧客からのクレーム対応で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/22 07:33,デザイン,データと事実に基づいて論理的に思考します。,顧客からのクレーム対応で感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
2026/01/02 07:14,PdM,心理的安全性を確保し、本音で議論します。,先日、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,完璧を目指すより、まずリリースして学びます。
2025/11/21 02:25,デザイン,心身の健康を第一優先にします。,新人の頃、大きな意思決定をする際に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,守りに入らず、攻めの姿勢を貫きます。
2025/11/11 20:35,バックエンド,心理的安全性を確保し、本音で議論します。,フィードバックを受けた時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,ユーザーの声を直接聞く機会を最優先します。
2025/12/18 15:54,フロントエンド,チームワークで困難を乗り越えます。,新人の頃、顧客からのクレーム対応で自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,売上よりもユーザー満足度を追求します。
2025/12/25 13:54,SREチーム,プロフェッショナルとして品質に責任を持ちます。,入社当時に、他部署と連携する時に前例にとらわれずに提案した瞬間が、一番印象に残っています,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/20 02:02,バックエンド,見返りを求めず、まずは自分から与えます。,前職で、仕様変更が起きた時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/11 08:58,PdM,チームワークで困難を乗り越えます。,あるプロジェクトで、納期間際で焦っている時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,常に「互いに感謝し、リスペクトを持ちます。」を問いかける習慣をつけたい。 と切に願っています。
2026/01/19 10:36,データ分析,圧倒的なスピードで価値を提供します。,新人の頃、フィードバックを受けた時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/06 15:14,PdM,心理的安全性を確保し、本音で議論します。,入社当時に、納期間際で焦っている時に前例にとらわれずに提案した結果、プロジェクトが成功しました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/15 13:31,バックエンド,妥協なき品質追求を行います。,障害対応の最中に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,私たちは互いに称賛し合う文化を作ります。
2025/11/08 19:12,バックエンド,チームワークで困難を乗り越えます。,前職で、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/23 08:04,モバイルアプリ,私たちは常に誠実に行動することを誓います。,昔、納期間際で焦っている時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,カスタマーサポートからのフィードバックを宝として扱います。
