日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/16 03:52,QAチーム,顧客第一主義,入社当時に、未経験のタスクに挑む際は、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,開発部全体で、言葉だけでなく行動で「効率の追求」を示すキャンペーンを行いましょう。 そうすれば組織は変わります。
2025/11/07 03:40,データ分析,当事者意識,障害対応の最中は、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,開発部全体で、「圧倒的なスピード」に基づいた360度フィードバックを導入しましょう。
2026/01/05 07:46,フロントエンド,当事者意識,前職で、困難な状況においてこそ、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,ビジネスサイドも含めて、全員が「透明性」を実践するためのワークショップを開催したい。 実現には不可欠です。
2025/12/08 06:35,デザイン,自律的な行動,昔、日々の業務の中で、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,採用基準に「挑戦する姿勢」への共感を必須条件にすべきです。 に立ち返るべきです。
2026/01/21 05:13,QAチーム,顧客第一主義,昔、未経験のタスクに挑む際は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,「継続的な学習」を評価の最重要項目に設定する提案です。 そうすれば組織は変わります。
2026/01/02 22:32,SREチーム,圧倒的なスピード,前職で、新しい技術を選定する際は、失敗を恐れず実験することを推奨しましょう。もっと良い職場になります。,もっと強く、「圧倒的なスピード」を体現した人を表彰する制度を作りませんか。
2025/12/20 03:50,デザイン,品質へのこだわり,納期が厳しい時でも、失敗を恐れず実験することを文化として根付かせたいです。それが成長の鍵です。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょう。
2026/01/13 23:22,QAチーム,品質へのこだわり,入社当時に、困難な状況においてこそ、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,チームとして、全員が「論理的思考」を実践するためのワークショップを開催したい。 それが一番の近道です。
2026/01/10 10:52,モバイルアプリ,楽しむ心,あるプロジェクトで、未経験のタスクに挑む際は、犯人探しではなく仕組みを改善することを意識し直すべきです。原点に立ち返りましょう。,会議の場でも、「感謝とリスペクト」を毎朝の朝会で確認するルーチンを導入したい。 それが一番の近道です。
2025/11/15 09:50,モバイルアプリ,自律的な行動,入社当時に、日々の業務の中で、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,行動指針として、採用基準に「効率の追求」への共感を必須条件にすべきです。
2025/11/04 20:36,デザイン,圧倒的なスピード,重要な決定をする際は、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんかと感じます。
2025/11/24 11:34,SREチーム,透明性,以前、他部署と連携する際は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,心理的安全性を測るサーベイを毎月実施し、改善サイクルを回すべきですぜひお願いします。
