日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/08 20:04,SREチーム,プロフェッショナルとして品質に責任を持ちます。,新人の頃、大きな意思決定をする際にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,もっと強く、評価制度でも「妥協なき品質追求を行います。」を重視すべき。
2025/12/30 19:25,フロントエンド,圧倒的なスピードで価値を提供します。,以前、目標設定の面談で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,もっと強く、「失敗を恐れずに新しいことに挑戦します。」に基づいたフィードバックを増やそう。 が成功の鍵です。
2026/01/09 19:53,データ分析,常に効率的な方法を模索します。,目標設定の面談で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,会議の場でも、「心理的安全性を確保し、本音で議論します。」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/11/10 20:44,SREチーム,誰かに言われる前に、自律的に行動します。,前職で、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,リーダー層が率先して、「仕事を楽しむ心を忘れません。」という文化がもっと浸透すれば良い。 という意識改革が必要です。
2026/01/29 07:45,デザイン,見返りを求めず、まずは自分から与えます。,前職で、後輩を指導する時に自ら手を挙げて担当した瞬間が、一番印象に残っています,リードタイムの短縮が最大の競争優位性になりますです。
2026/01/10 13:32,バックエンド,プロフェッショナルとして品質に責任を持ちます。,以前、仕様変更が起きた時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢を貫きますます。
2025/11/23 13:19,SREチーム,心身の健康を第一優先にします。,昔、他部署と連携する時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,まずは、採用基準に「私たちは常に誠実に行動することを誓います。」を含めるべきです。
2025/11/28 13:34,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、新しい技術選定の場面で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 から始めてみませんか？
2026/01/17 22:54,バックエンド,当事者意識を持ち、最後までやり抜きます。,昔、目標設定の面談で自分のタスクを超えて手助けしたことが、今の自分の軸になっています,まずは、「データと事実に基づいて論理的に思考します。」こそが今の私たちに必要な要素です。 と切に願っています。
2025/12/28 00:22,モバイルアプリ,誰かに言われる前に、自律的に行動します。,仕様変更が起きた時に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,意思決定のスピードを上げ、競合に勝ちますます。
