日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/28 08:25,QAチーム,健康第一,先日、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,まずは、「Giveの精神」こそが今の私たちに必要な要素です。
2026/01/16 14:51,バックエンド,継続学習,新人の頃、目標設定の面談で前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,改めて考えると、常に「Giveの精神」を問いかける習慣をつけたい。
2026/01/02 05:55,SREチーム,チームワーク,日々の業務の中で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,採用基準に「チームワーク」を含めるべきです。
2026/01/24 07:05,PdM,楽しむ,仕様変更が起きた時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,採用基準に「オープンネス」を含めるべきです。 それが私の提案です。
2025/12/23 12:59,QAチーム,心理的安全性,納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,まずは、「品質第一」を体現している人を称賛したい。 それが一番の近道です。
2025/11/26 13:34,データ分析,継続学習,チーム内での対立があった時に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,開発部全体で、全員が「スピード」を持てば最強の組織になる。 が成功の鍵です。
2026/01/04 09:53,モバイルアプリ,挑戦,昔、他部署と連携する時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/05 22:54,PdM,顧客視点,あるプロジェクトで、チーム内での対立があった時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,お互いを褒め合う文化をもっと作りたいです。
2026/01/11 03:34,フロントエンド,論理的思考,先日、未経験のタスクに挑む時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,チームとして、全員が「プロ意識」を持てば最強の組織になる。 でなければ生き残れません。
2026/01/13 21:24,バックエンド,心理的安全性,あるプロジェクトで、新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,まずは、「心理的安全性」がないと成長が止まってしまう。 という意識改革が必要です。
2025/12/12 08:25,フロントエンド,オープンネス,前職で、納期間際で焦っている時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,日々の行動として、「透明性」がないと成長が止まってしまう。 でなければ生き残れません。
2026/01/17 01:10,フロントエンド,継続学習,あるプロジェクトで、新しい技術選定の場面でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,お互いを褒め合う文化をもっと作りたいです。
2025/11/07 18:06,データ分析,オーナーシップ,先日、障害対応の最中に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,もっと「Giveの精神」を意識する文化があれば良い。 という風土を作っていきましょう。
2025/12/12 05:00,フロントエンド,継続学習,障害対応の最中に前例にとらわれずに提案したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/09 20:52,QAチーム,スピード,大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/10 03:20,バックエンド,誠実さ,リーダーになった時に、日々の業務の中で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,ミーティングの前に「自律駆動」を確認し合いたい。 から始めてみませんか？
2025/12/25 19:38,フロントエンド,スピード,顧客からのクレーム対応で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,常に「オープンネス」を問いかける習慣をつけたい。
2026/01/26 22:32,データ分析,オープンネス,リーダーになった時に、チーム内での対立があった時に隠さずにすぐに報告した瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2025/12/30 20:36,フロントエンド,Giveの精神,先日、未経験のタスクに挑む時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,もっと強く、「透明性」という価値観を再定義すべきだと思います。 という意識改革が必要です。
