日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/08 11:15,バックエンド,品質第一,新人の頃、日々の業務の中で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,「プロ意識」を体現している人を称賛したい。
2025/11/01 05:23,データ分析,スピード,あるプロジェクトで、チーム内での対立があった時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,これからは、常に「品質第一」を問いかける習慣をつけたい。 と切に願っています。
2025/12/24 01:01,モバイルアプリ,スピード,以前、顧客からのクレーム対応でリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,もっと「健康第一」を意識する文化があれば良い。
2025/12/26 10:30,デザイン,Giveの精神,誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,「プロ意識」を言葉だけでなく行動で示していきたい。
2025/11/11 01:58,バックエンド,効率化,昔、顧客からのクレーム対応でユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,日々の行動として、ミーティングの前に「品質第一」を確認し合いたい。
2025/11/26 13:54,フロントエンド,楽しむ,あるプロジェクトで、後輩を指導する時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,会議の場でも、もっと「継続学習」を意識する文化があれば良い。 という意識改革が必要です。
2025/12/18 18:31,モバイルアプリ,品質第一,昔、他部署と連携する時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,新入社員も含めて、採用基準に「誠実さ」を含めるべきです。
2025/12/06 02:38,データ分析,オープンネス,前職で、顧客からのクレーム対応で隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,「論理的思考」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/11/02 07:44,データ分析,オーナーシップ,先日、未経験のタスクに挑む時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,日々の行動として、「心理的安全性」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2025/12/18 10:34,バックエンド,プロ意識,先日、顧客からのクレーム対応で嘘をつかずに真実を伝えたことで、スムーズに解決できました,もっと「チームワーク」を意識する文化があれば良い。 に立ち返るべきです。
2025/11/25 05:31,QAチーム,プロ意識,入社当時に、顧客からのクレーム対応で自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,評価制度にも「プロ意識」を組み込むべき。 と切に願っています。
2025/10/18 04:45,デザイン,オープンネス,フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,「挑戦」を体現している人を称賛したい。
2025/11/26 07:54,モバイルアプリ,健康第一,リーダーになった時に、納期間際で焦っている時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,もっと強く、採用基準に「チームワーク」を含めるべきです。 と切に願っています。
2025/11/29 10:11,モバイルアプリ,品質第一,前職で、障害対応の最中に嘘をつかずに真実を伝えたことで、スムーズに解決できました,まずは、「スピード」がないと成長が止まってしまう。 という意識改革が必要です。
2025/10/16 18:07,SREチーム,効率化,リーダーになった時に、障害対応の最中に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,組織全体で、「品質第一」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/11/14 17:30,SREチーム,オープンネス,先日、困難な状況でも相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,組織全体で、採用基準に「透明性」を含めるべきです。 という意識改革が必要です。
2025/11/23 05:43,SREチーム,挑戦,前職で、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,常に「継続学習」を問いかける習慣をつけたい。 と信じています。
