日時,部署,コードベースへのコメント,テストへのコメント
2026/01/26 16:54,SREチーム,少し気になっている点として、データベースのスキーマ設計が特に大きな技術的負債とは感じないから、現状維持で進めましょうですね。,担当者として感じることですが、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないので、Lintツールの導入を検討したい
2025/11/03 12:18,バックエンド,技術的負債の一般的と言える構成だから、現状維持で進めましょうと願っています。,SQLのパフォーマンスが可読性は普通だと思うため、大きなリスクにはならないでしょうと強く感じます。
2026/01/07 09:53,フロントエンド,コードレビューの古い記述もあるが動作はしているため、折を見て対応すれば良いが急務です。,現場の声として言わせてください。ドキュメントのリファクタリングの優先度は中程度だという認識で合っていますか？だと助かります。
2026/01/27 10:08,QAチーム,Notionをもっと活用して情報を一元化したいです。,Notionをもっと活用して情報を一元化したいです。
2026/01/24 16:15,モバイルアプリ,ログの出力内容が一般的と言える構成だため、折を見て対応すれば良いという気がします。,個人的には、データベースのスキーマ設計が複雑だが理解可能なレベルだため、折を見て対応すれば良いと感じています。
2026/01/19 21:10,バックエンド,脆弱性診断を定期的に実施すべきです。,技術的負債の古い記述もあるが動作はしているので、余裕がある時に見直しますと願っています。
2026/01/23 10:02,SREチーム,テストコードがなく、変更が怖いです。,技術的負債の現状の規模なら妥当だという認識で合っていますか？と思います。
2025/11/20 01:16,デザイン,ライブラリの依存関係が可読性は普通だと思うから、現状維持で進めましょうと強く感じます。,退職者のアカウント削除が漏れていることがあります。
2025/12/06 13:06,バックエンド,正直に言うと、データベースのスキーマ設計が高速でユーザー体験が良いので、開発していて楽しいですね。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/24 09:12,モバイルアプリ,以前から気になっていたのですが、ログの出力内容が複雑だが理解可能なレベルだので、急いで直すほどではないですね。,システムが不安定で、夜間対応が増えています。
2025/12/07 11:33,データ分析,リザーブドインスタンスの活用を検討してください。,SQLのパフォーマンスがバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたい
2025/12/06 11:11,QAチーム,フロントエンドのコンポーネント設計が堅牢で障害が少ないという文化は素晴らしいですと強く感じます。,AWSのコストが無駄にかかっています。
2026/01/31 01:31,PdM,AWSのコストが無駄にかかっています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/16 07:33,デザイン,開発環境のインスタンスを夜間停止すべきです。,個人的には、SQLのパフォーマンスがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいのではないでしょうか。
