日時,部署,コードベースへのコメント,テストへのコメント
2026/01/25 12:53,QAチーム,マイクロサービスの分割粒度が洗練されていて再利用性が高いので、デプロイするのが楽しみですと感じています。,フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたい
2025/11/28 11:55,バックエンド,改善提案なのですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいと思います。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/02/01 13:23,デザイン,S3バケットの公開設定が適切か不安です。,レガシーコードの複雑だが理解可能なレベルだので、余裕がある時に見直しますをご検討ください。
2026/01/11 00:08,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/25 00:08,SREチーム,Notionをもっと活用して情報を一元化したいです。,Wikiが散らかりすぎて検索できません。
2025/11/13 20:36,データ分析,エラーハンドリングが統一されていません。,レガシーコードの堅牢で障害が少ないため、新人のキャッチアップも早いですが急務です。
2025/12/28 21:08,データ分析,CDNのキャッシュ設定を見直して転送料を削減しましょう。,退職者のアカウント削除が漏れていることがあります。
2025/12/11 09:03,モバイルアプリ,古いライブラリの依存関係が足かせになっています。,脆弱性診断を定期的に実施すべきです。
2025/12/15 05:49,モバイルアプリ,現場の声として言わせてください。APIのレスポンス速度が低すぎて変更を加えるのが怖いという状況を放置すべきではありませんはなんとかならないでしょうか。,ユニットテストのカバレッジがカオス状態で再利用性が皆無だという状況を放置すべきではありませんにつきると思います。
2026/01/05 16:02,PdM,古いライブラリの依存関係が足かせになっています。,議論の余地はあると思いますが、変数の命名規則が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみです
2025/12/24 21:01,PdM,リファクタリングの時間を確保させてください。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/18 07:36,バックエンド,AWSのコストが無駄にかかっています。,技術的負債の特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうという気がします。
2025/12/17 16:22,フロントエンド,エラーハンドリングが統一されていません。,退職者のアカウント削除が漏れていることがあります。
2026/01/19 10:29,PdM,議論の余地はあると思いますが、レガシーコードの甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょう改善されることを期待しています。,システムが不安定で、夜間対応が増えています。
2025/12/10 23:46,バックエンド,ちょっと思ったんですけど、オンボーディング資料の不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたいと思います。,古いライブラリの依存関係が足かせになっています。
