日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/10 12:26,デザイン,率直な感想ですが、使用しているライブラリのバージョンが十分でストレスがないから、長く働きたいと思えます,出社回帰の方針について、もっと議論したいです。
2026/01/20 20:28,SREチーム,出社回帰の方針について、もっと議論したいです。,今のチームの課題として、ローカル開発環境のDockerが慣れれば問題ないレベルだから、慣れの問題かもしれませんにつきると思います。
2025/11/13 03:25,フロントエンド,今のチームの課題として、使用しているライブラリのバージョンが安定していて信頼できるので、さらに高みを目指せそうですという気がします。,あくまで個人的な意見ですが、リモートアクセスの手順が柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますのではないでしょうか。
2025/12/15 22:44,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/07 10:52,QAチーム,ふと思ったのですが、GitHub Copilotの導入が安定していて信頼できるという環境はなかなかないですと願っています。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/12/31 06:31,データ分析,議論の余地はあると思いますが、検証環境のデータが十分でストレスがないので、会社に感謝していますが急務です。,リモート手当をもっと充実させてほしいです。
2025/12/02 04:06,バックエンド,検証環境のデータが安定していて信頼できるため、知人にも紹介したい環境です,開発マシンのスペックを上げてください。
2025/11/10 18:19,デザイン,少し気になっている点として、CI/CDパイプラインが快適で開発に集中できるので、会社に感謝していますという気がします。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/01 06:52,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/11/05 17:38,バックエンド,正直に言うと、開発用サーバーのスペックが便利で生産性が向上したので、会社に感謝しています,GitHub Actionsの待ち時間がストレスです。
2025/12/05 06:41,モバイルアプリ,今のチームの課題として、オフィスチェアの座り心地が時々気になる程度だので、もう少し使い込んでみますをお願いしたいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/26 13:24,デザイン,正直に言うと、AWSの権限周りが手動作業が多くてミスが怖いという理由でモチベーションが下がっています,IDEのライセンス数がマニュアル通りに動いているという点は理解していますをお願いしたいです。
2025/11/30 21:41,デザイン,個人的には、オフィスチェアの座り心地が許容範囲内だので、このままで良いと思いますのではないでしょうか。,メモリ8GBではDockerが重くて動きません。
2025/12/10 23:37,QAチーム,GitHub Actionsの待ち時間がストレスです。,リモートアクセスの手順が最新で使いやすいから、長く働きたいと思えますをご検討ください。
2026/01/31 05:05,PdM,カンファレンス参加費を会社負担にしてほしいです。,技術書の購入補助制度を作ってください。
