日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/21 15:48,SREチーム,M3 Macへのリプレイスを希望します。,率直な感想ですが、デプロイフローが高速で待ち時間がほぼないから、長く働きたいと思えます
2025/11/13 16:16,フロントエンド,健康診断のオプション検診の補助を増やしてほしいです。,ふと思ったのですが、モニターの解像度が悪くて腰痛が悪化したという理由でモチベーションが下がっていますという気がします。
2025/11/10 08:49,SREチーム,健康診断のオプション検診の補助を増やしてほしいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/03 16:44,モバイルアプリ,チーム全体として、CI/CDパイプラインが許容範囲内だため、今のところ支障はありませんですね。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/14 05:34,QAチーム,GitHub Actionsの待ち時間がストレスです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/09 09:11,PdM,チーム全体として、GitHub Copilotの導入が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですが急務です。,技術書の購入補助制度を作ってください。
2025/11/13 14:44,バックエンド,開発マシンのスペックを上げてください。,古いPCを使わされており、生産性が低いです。
2026/01/24 11:04,データ分析,ちょっと思ったんですけど、モニターの解像度が充実していて学習しやすいので、この環境を維持してほしいですね。,資格取得の手当を充実させてほしいです。
2026/01/30 16:12,デザイン,GitHub Actionsの待ち時間がストレスです。,技術書の購入補助制度を作ってください。
2025/12/23 16:15,SREチーム,少し気になっている点として、検証環境のデータが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務です,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/13 00:26,PdM,ローカル開発環境のDockerが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですと感じています。,デプロイ待ちで1時間無駄にしました。
2025/12/07 18:12,モバイルアプリ,開発マシンのスペックを上げてください。,デプロイ待ちで1時間無駄にしました。
2025/12/12 16:17,PdM,リモート手当をもっと充実させてほしいです。,リモート手当をもっと充実させてほしいです。
2025/12/06 17:47,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,テストの並列実行をもっと増やすべきです。
2025/12/05 05:08,バックエンド,現場の声として言わせてください。リモートアクセスの手順が快適で開発に集中できるので、会社に感謝しています,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/09 00:14,PdM,業務時間内に学習する時間を認めてください。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/30 21:30,SREチーム,最近思うのですが、社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいと確信しています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/12 13:32,フロントエンド,担当者として感じることですが、オフィスチェアの座り心地が標準的だと思うので、このままで良いと思いますが急務です。,M3 Macへのリプレイスを希望します。
2025/11/18 05:09,PdM,VPNが頻繁に切断され、業務に支障が出ています。,資格取得の手当を充実させてほしいです。
