日時,部署,プロセスへのコメント,会議へのコメント
2026/01/14 13:27,データ分析,少し気になっている点として、仕様書の更新頻度が迅速で開発スピードが上がったから、非常に助かっていますの検討をお願いします。,あくまで個人的な意見ですが、Slackの通知量が明確になって動きやすくなったため、感謝していますにつきると思います。
2025/11/10 01:19,QAチーム,トラブル時のエスカレーションフローが機能していません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/23 01:17,PdM,会議のための資料作成に時間を取られすぎています。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/08 15:53,バックエンド,決定事項が現場に降りてきません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/02 23:40,モバイルアプリ,改善提案なのですが、リソース配分が今のところ大きな問題はないから、他者の意見も聞いてみたいですのではないでしょうか。,ちょっと思ったんですけど、バックログの優先順位がもう少しデータが必要だので、しばらく静観しますと願っています。
2026/01/07 12:35,QAチーム,スプリントプランニングが改善されて業務効率が上がっているので、モチベーションが上がりましたのではないでしょうか。,リーダーが方針を示してくれません。
2025/11/27 09:03,データ分析,マネージャーによって評価の厳しさにばらつきがあります。,会議が多すぎて作業時間がありません。
2025/12/25 18:17,フロントエンド,改善提案なのですが、リソース配分が透明性が高くて安心感があるので、モチベーションが上がりましたと確信しています。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/17 07:06,バックエンド,今のチームの課題として、関係部署との調整が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうと感じています。,今のチームの課題として、納期のプレッシャーが今のところ大きな問題はないという点について、どう思いますか？このままだとマズイです。
2025/12/17 17:24,PdM,リーダーが方針を示してくれません。,チーム全体として、会議の回数がまだ判断が難しいため、現状維持で様子を見ましょうにつきると思います。
2025/11/26 13:33,モバイルアプリ,リーダーが方針を示してくれません。,実績ベースでの見積もり見直しが行われていません。
2026/01/25 20:43,データ分析,チーム全体として、仕様書の更新頻度が改善されて業務効率が上がっているので、モチベーションが上がりましたと感じています。,マネージャーによって評価の厳しさにばらつきがあります。
