日時,部署,プロセスへのコメント,会議へのコメント
2025/11/17 19:21,データ分析,率直な感想ですが、リソース配分が頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですはなんとかならないでしょうか。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/16 19:55,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,少し気になっている点として、JIRAのチケット管理がもう少しデータが必要だため、現状維持で様子を見ましょうと強く感じます。
2025/11/16 03:30,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,スプリントレビューの進行がもう少しデータが必要だという点について、どう思いますか？と願っています。
2025/11/13 17:13,データ分析,無駄な定例を減らすべきです。,個人的には、KPTの質が活発で良い議論ができているから、非常に助かっています
2026/01/13 10:22,モバイルアプリ,個人的には、KPTの質が遅くて開発が止まることが多いから、プロセスを改善すべきですはなんとかならないでしょうか。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/07 23:26,SREチーム,担当者として感じることですが、意思決定のスピードが不明瞭で何をすべきか迷うので、不要なものは廃止しましょうと感じています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/27 15:34,フロントエンド,今のチームの課題として、スプリントプランニングが適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですにつきると思います。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/20 05:14,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,マネージャーが現場の状況を把握していません。
2025/11/11 20:03,SREチーム,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,タスクの粒度が影響は限定的のようだので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2026/01/27 00:52,デザイン,意思決定のスピードが不明瞭で何をすべきか迷うので、もっと効率化してほしい改善されることを期待しています。,ちょっと思ったんですけど、意思決定のスピードが一長一短があるから、他者の意見も聞いてみたいですと願っています。
